Entity,Code,Year,Soybeans | 00002555 || Food | 005142 || tonnes,Soybeans | 00002555 || Feed | 005521 || tonnes,Soybeans | 00002555 || Processing | 005131 || tonnes
Afghanistan,AFG,2014,0,0,
Afghanistan,AFG,2015,0,0,
Afghanistan,AFG,2016,0,0,
Afghanistan,AFG,2017,0,0,
Afghanistan,AFG,2018,0,0,
Afghanistan,AFG,2019,2000,1000,
Afghanistan,AFG,2010,,,0
Afghanistan,AFG,2011,,,0
Afghanistan,AFG,2012,,,0
Afghanistan,AFG,2013,,,0
Africa,,1961,32000,6000,14000
Africa,,1962,44000,7000,17000
Africa,,1963,31000,7000,5000
Africa,,1964,43000,6000,14000
Africa,,1965,34000,6000,12000
Africa,,1966,41000,6000,2000
Africa,,1967,48000,6000,4000
Africa,,1968,49000,7000,3000
Africa,,1969,52000,6000,6000
Africa,,1970,53000,6000,8000
Africa,,1971,60000,6000,2000
Africa,,1972,69000,7000,4000
Africa,,1973,68000,6000,16000
Africa,,1974,71000,7000,35000
Africa,,1975,75000,8000,30000
Africa,,1976,85000,9000,41000
Africa,,1977,89000,10000,83000
Africa,,1978,95000,11000,134000
Africa,,1979,93000,11000,194000
Africa,,1980,92000,12000,211000
Africa,,1981,103000,12000,213000
Africa,,1982,110000,12000,268000
Africa,,1983,75000,8000,269000
Africa,,1984,79000,8000,268000
Africa,,1985,95000,10000,289000
Africa,,1986,101000,11000,303000
Africa,,1987,138000,16000,334000
Africa,,1988,163000,19000,363000
Africa,,1989,294000,34000,353000
Africa,,1990,280000,26000,346000
Africa,,1991,190000,19000,402000
Africa,,1992,200000,20000,475000
Africa,,1993,186000,21000,506000
Africa,,1994,178000,22000,471000
Africa,,1995,295000,33000,597000
Africa,,1996,306000,36000,589000
Africa,,1997,344000,40000,642000
Africa,,1998,394000,45000,636000
Africa,,1999,417000,46000,765000
Africa,,2000,442000,47000,828000
Africa,,2001,455000,48000,998000
Africa,,2002,473000,52000,1171000
Africa,,2003,492000,86000,1210000
Africa,,2004,504000,139000,1040000
Africa,,2005,619000,95000,1595000
Africa,,2006,641000,109000,1534000
Africa,,2007,684000,90000,1807000
Africa,,2008,760000,97000,1943000
Africa,,2009,654000,89000,2161000
Africa,,2010,427000,401000,2838000
Africa,,2011,363000,455000,2889000
Africa,,2012,399000,501000,3324000
Africa,,2013,408000,548000,3455000
Africa,,2014,436000,423000,3675000
Africa,,2015,396000,365000,4218000
Africa,,2016,488000,625000,3623000
Africa,,2017,571000,762000,4320000
Africa,,2018,470000,864000,5975000
Africa,,2019,490000,965000,6471000
Africa (FAO),,1961,33000,6000,14000
Africa (FAO),,1962,43000,7000,17000
Africa (FAO),,1963,31000,7000,5000
Africa (FAO),,1964,43000,6000,14000
Africa (FAO),,1965,34000,6000,12000
Africa (FAO),,1966,41000,6000,2000
Africa (FAO),,1967,47000,6000,4000
Africa (FAO),,1968,50000,7000,3000
Africa (FAO),,1969,52000,6000,6000
Africa (FAO),,1970,52000,6000,8000
Africa (FAO),,1971,60000,6000,2000
Africa (FAO),,1972,69000,7000,4000
Africa (FAO),,1973,70000,6000,16000
Africa (FAO),,1974,72000,7000,35000
Africa (FAO),,1975,77000,8000,30000
Africa (FAO),,1976,86000,9000,41000
Africa (FAO),,1977,89000,10000,83000
Africa (FAO),,1978,94000,11000,135000
Africa (FAO),,1979,93000,11000,194000
Africa (FAO),,1980,92000,12000,211000
Africa (FAO),,1981,103000,12000,213000
Africa (FAO),,1982,110000,12000,269000
Africa (FAO),,1983,74000,8000,270000
Africa (FAO),,1984,79000,8000,269000
Africa (FAO),,1985,94000,10000,290000
Africa (FAO),,1986,102000,11000,302000
Africa (FAO),,1987,140000,16000,333000
Africa (FAO),,1988,164000,19000,363000
Africa (FAO),,1989,295000,34000,352000
Africa (FAO),,1990,281000,26000,345000
Africa (FAO),,1991,192000,19000,402000
Africa (FAO),,1992,200000,20000,475000
Africa (FAO),,1993,185000,21000,506000
Africa (FAO),,1994,179000,22000,471000
Africa (FAO),,1995,294000,33000,597000
Africa (FAO),,1996,308000,36000,589000
Africa (FAO),,1997,344000,40000,642000
Africa (FAO),,1998,394000,45000,636000
Africa (FAO),,1999,418000,46000,765000
Africa (FAO),,2000,444000,47000,828000
Africa (FAO),,2001,453000,48000,996000
Africa (FAO),,2002,474000,51000,1172000
Africa (FAO),,2003,493000,85000,1209000
Africa (FAO),,2004,504000,139000,1039000
Africa (FAO),,2005,621000,95000,1596000
Africa (FAO),,2006,641000,109000,1534000
Africa (FAO),,2007,684000,91000,1807000
Africa (FAO),,2008,762000,97000,1943000
Africa (FAO),,2009,658000,89000,2161000
Africa (FAO),,2010,427000,401000,2838000
Africa (FAO),,2011,365000,454000,2889000
Africa (FAO),,2012,400000,500000,3323000
Africa (FAO),,2013,410000,549000,3454000
Africa (FAO),,2014,438000,423000,3674000
Africa (FAO),,2015,398000,364000,4218000
Africa (FAO),,2016,489000,625000,3624000
Africa (FAO),,2017,573000,764000,4322000
Africa (FAO),,2018,471000,866000,5974000
Africa (FAO),,2019,492000,966000,6470000
Albania,ALB,1961,0,,0
Albania,ALB,1962,0,,0
Albania,ALB,1963,0,,0
Albania,ALB,1964,0,,0
Albania,ALB,1965,0,,0
Albania,ALB,1966,0,,0
Albania,ALB,1967,0,,0
Albania,ALB,1968,0,,0
Albania,ALB,1969,0,,0
Albania,ALB,1970,0,,0
Albania,ALB,1971,0,,0
Albania,ALB,1972,0,,0
Albania,ALB,1973,0,,0
Albania,ALB,1974,0,,0
Albania,ALB,1975,0,,0
Albania,ALB,1976,0,,0
Albania,ALB,1977,0,,0
Albania,ALB,1978,0,,0
Albania,ALB,1979,0,,0
Albania,ALB,1980,0,,5000
Albania,ALB,1981,0,,6000
Albania,ALB,1982,0,,7000
Albania,ALB,1983,0,,6000
Albania,ALB,1984,0,,7000
Albania,ALB,1985,0,,7000
Albania,ALB,1986,0,,8000
Albania,ALB,1987,0,,5000
Albania,ALB,1988,0,,9000
Albania,ALB,1989,0,,11000
Albania,ALB,1990,0,,6000
Albania,ALB,1991,0,,2000
Albania,ALB,1992,0,,1000
Albania,ALB,1993,0,,1000
Albania,ALB,1994,0,,0
Albania,ALB,1995,0,,0
Albania,ALB,1996,0,,0
Albania,ALB,1997,0,,0
Albania,ALB,1998,0,,0
Albania,ALB,1999,0,,1000
Albania,ALB,2000,0,,1000
Albania,ALB,2001,0,,1000
Albania,ALB,2002,0,,0
Albania,ALB,2003,0,,0
Albania,ALB,2004,0,,1000
Albania,ALB,2005,0,,1000
Albania,ALB,2006,0,,0
Albania,ALB,2007,0,,0
Albania,ALB,2008,0,,1000
Albania,ALB,2009,0,,0
Albania,ALB,2010,0,0,0
Albania,ALB,2011,0,0,1000
Albania,ALB,2012,0,0,0
Albania,ALB,2013,0,0,0
Albania,ALB,2014,0,0,0
Albania,ALB,2015,0,0,0
Albania,ALB,2016,0,0,1000
Albania,ALB,2017,0,0,0
Albania,ALB,2018,0,0,1000
