Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.01,0,0.01,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.016164695532,0.01,0
Afghanistan,AFG,1991,0.01,0,0.01,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015804366187500002,0.01,0
Afghanistan,AFG,1992,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015175419118299999,0.01,0
Afghanistan,AFG,1993,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0149043844213,0.01,0
Afghanistan,AFG,1994,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015340073650699998,0.01,0
Afghanistan,AFG,1995,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0156645219157,0.01,0
Afghanistan,AFG,1996,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.015545772774800001,0.01,0
Afghanistan,AFG,1997,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0155619407796,0.01,0
Afghanistan,AFG,1998,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0155178348562,0.01,0
Afghanistan,AFG,1999,0.01,0,0.01,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0156934104777,0.01,0
Afghanistan,AFG,2000,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0159250719848,0.01,0
Afghanistan,AFG,2001,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0159803024886,0.01,0
Afghanistan,AFG,2002,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0158213472727,0.01,0
Afghanistan,AFG,2003,0.01,0,0.02,0.06,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0165107494053,0.01,0
Afghanistan,AFG,2004,0.01,0,0.02,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0168479307761,0.01,0
Afghanistan,AFG,2005,0.01,0,0.02,0.07,0.01,0.01,0,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.0165745028637,0.01,0
Afghanistan,AFG,2006,0.01,0,0.02,0.07,0.01,0.01,0.01,0,0.04,0.02,0.02,0,0,0.01,0,0.02,0,0,0.016310517399400003,0.01,0
