,Entity,Year,Breast Cancer Rates,Milk Consumption,Soy Consumption
0,Afghanistan,2010,0.07,59.37,0
1,Afghanistan,2011,0.07,57.6,0
2,Afghanistan,2012,0.07,63.54,0
3,Afghanistan,2013,0.07,62.23,0
4,Afghanistan,2014,0.07,64.37,0.0
5,Afghanistan,2015,0.08,57.47,0.0
6,Afghanistan,2016,0.08,56.21,0.0
7,Afghanistan,2017,0.08,54.19,0.0
8,Albania,1990,0.12,151.03,0.0
9,Albania,1991,0.11,168.83,0.0
10,Albania,1992,0.11,183.18,0.0
11,Albania,1993,0.11,190.87,0.0
12,Albania,1994,0.11,233.35,0.0
13,Albania,1995,0.11,271.85,0.0
14,Albania,1996,0.12,295.56,0.0
15,Albania,1997,0.12,248.64,0.0
16,Albania,1998,0.12,234.04,0.0
17,Albania,1999,0.13,237.99,0.0
18,Albania,2000,0.13,246.21,0.0
19,Albania,2001,0.14,255.99,0.0
20,Albania,2002,0.15,263.88,0.0
21,Albania,2003,0.15,285.68,0.0
22,Albania,2004,0.16,285.68,0.0
23,Albania,2005,0.17,291.97,0.0
24,Albania,2006,0.17,298.74,0.0
25,Albania,2007,0.18,277.52,0.0
26,Albania,2008,0.18,285.53,0.0
27,Albania,2009,0.19,285.76,0.0
28,Albania,2010,0.19,292.07,0.0
29,Albania,2011,0.2,301.27,0.0
30,Albania,2012,0.2,299.85,0.0
31,Albania,2013,0.2,303.72,0.0
32,Albania,2014,0.2,339.51,0.0
33,Albania,2015,0.21,352.17,0.0
34,Albania,2016,0.21,386.37,0.0
35,Albania,2017,0.22,396.34,0.0
36,Algeria,1990,0.12,100.79,0.0
37,Algeria,1991,0.12,96.45,0.0
38,Algeria,1992,0.12,100.11,0.0
39,Algeria,1993,0.12,120.71,0.0
40,Algeria,1994,0.12,107.45,0.0
41,Algeria,1995,0.12,99.1,0.0
42,Algeria,1996,0.12,79.9,0.0
43,Algeria,1997,0.12,90.23,0.0
44,Algeria,1998,0.12,99.73,0.0
45,Algeria,1999,0.12,95.91,0.0
46,Algeria,2000,0.12,103.0,0.0
47,Algeria,2001,0.13,113.32,0.0
48,Algeria,2002,0.13,113.23,0.0
49,Algeria,2003,0.13,104.82,0.0
50,Algeria,2004,0.14,118.46,0.0
51,Algeria,2005,0.14,118.09,0.0
52,Algeria,2006,0.14,121.53,0.0
53,Algeria,2007,0.14,121.62,0.0
54,Algeria,2008,0.15,120.61,0.0
55,Algeria,2009,0.15,132.72,0.0
56,Algeria,2010,0.15,132.79,0.0
57,Algeria,2011,0.15,151.0,0.0
58,Algeria,2012,0.15,145.56,0.0
59,Algeria,2013,0.15,141.53,0.0
60,Algeria,2014,0.16,151.06,0.0
61,Algeria,2015,0.16,125.37,0.0
62,Algeria,2016,0.16,116.1,0.0
63,Algeria,2017,0.16,121.71,0.0
64,Angola,1990,0.05,35.26,17000.0
65,Angola,1991,0.05,26.82,1000.0
66,Angola,1992,0.06,21.12,7000.0
67,Angola,1993,0.06,18.92,0.0
68,Angola,1994,0.06,19.15,0.0
69,Angola,1995,0.06,18.92,0.0
70,Angola,1996,0.06,19.12,0.0
71,Angola,1997,0.06,19.48,0.0
72,Angola,1998,0.06,19.54,0.0
73,Angola,1999,0.06,14.82,0.0
74,Angola,2000,0.06,14.79,1000.0
75,Angola,2001,0.06,15.59,1000.0
76,Angola,2002,0.06,15.78,1000.0
77,Angola,2003,0.07,15.48,2000.0
78,Angola,2004,0.07,15.14,2000.0
79,Angola,2005,0.07,15.21,2000.0
80,Angola,2006,0.07,12.38,6000.0
81,Angola,2007,0.07,12.49,9000.0
82,Angola,2008,0.07,12.02,15000.0
83,Angola,2009,0.08,10.2,6000.0
84,Angola,2010,0.08,11.01,4000.0
85,Angola,2011,0.08,11.15,5000.0
86,Angola,2012,0.08,12.47,4000.0
87,Angola,2013,0.08,12.3,6000.0
88,Angola,2014,0.08,15.3,9000.0
89,Angola,2015,0.08,10.12,10000.0
90,Angola,2016,0.09,9.86,11000.0
91,Angola,2017,0.09,9.49,25000.0
92,Antigua and Barbuda,1990,0.24,138.82,0.0
93,Antigua and Barbuda,1991,0.25,132.0,0.0
94,Antigua and Barbuda,1992,0.26,145.0,0.0
95,Antigua and Barbuda,1993,0.26,128.95,0.0
96,Antigua and Barbuda,1994,0.27,139.78,0.0
97,Antigua and Barbuda,1995,0.27,139.73,0.0
98,Antigua and Barbuda,1996,0.27,135.13,0.0
99,Antigua and Barbuda,1997,0.27,134.71,0.0
100,Antigua and Barbuda,1998,0.27,127.73,0.0
101,Antigua and Barbuda,1999,0.27,123.02,0.0
102,Antigua and Barbuda,2000,0.28,126.01,0.0
103,Antigua and Barbuda,2001,0.28,126.77,0.0
104,Antigua and Barbuda,2002,0.28,128.04,0.0
105,Antigua and Barbuda,2003,0.28,117.93,0.0
106,Antigua and Barbuda,2004,0.28,102.03,0.0
107,Antigua and Barbuda,2005,0.29,122.25,0.0
108,Antigua and Barbuda,2006,0.29,113.45,0.0
109,Antigua and Barbuda,2007,0.3,131.83,0.0
110,Antigua and Barbuda,2008,0.3,131.42,0.0
111,Antigua and Barbuda,2009,0.31,130.89,0.0
112,Antigua and Barbuda,2010,0.32,123.86,0.0
113,Antigua and Barbuda,2011,0.33,132.69,0.0
114,Antigua and Barbuda,2012,0.34,122.95,0.0
115,Antigua and Barbuda,2013,0.34,123.74,0.0
116,Antigua and Barbuda,2014,0.35,76.96,0.0
117,Antigua and Barbuda,2015,0.35,82.16,0.0
118,Antigua and Barbuda,2016,0.36,80.05,0.0
119,Antigua and Barbuda,2017,0.36,80.62,0.0
120,Argentina,1990,0.26,166.54,0.0
121,Argentina,1991,0.27,173.27,0.0
122,Argentina,1992,0.27,200.32,0.0
123,Argentina,1993,0.28,199.74,0.0
124,Argentina,1994,0.28,211.05,0.0
125,Argentina,1995,0.28,212.98,0.0
126,Argentina,1996,0.29,226.18,0.0
127,Argentina,1997,0.3,224.35,0.0
128,Argentina,1998,0.3,226.76,0.0
129,Argentina,1999,0.31,229.18,0.0
130,Argentina,2000,0.31,224.43,0.0
131,Argentina,2001,0.32,217.46,0.0
132,Argentina,2002,0.32,169.46,0.0
133,Argentina,2003,0.32,164.69,0.0
134,Argentina,2004,0.32,139.36,0.0
135,Argentina,2005,0.32,185.41,0.0
136,Argentina,2006,0.32,182.71,0.0
137,Argentina,2007,0.33,194.62,0.0
138,Argentina,2008,0.33,202.06,0.0
139,Argentina,2009,0.33,191.44,0.0
140,Argentina,2010,0.33,191.44,0.0
141,Argentina,2011,0.33,189.07,0.0
142,Argentina,2012,0.33,195.09,1000.0
143,Argentina,2013,0.32,195.08,0.0
144,Argentina,2014,0.32,190.61,0.0
145,Argentina,2015,0.32,196.78,0.0
146,Argentina,2016,0.33,181.22,0.0
