Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Milk Consumption,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Stomach cancer,Prostate cancer,Cervical cancer,Testicular cancer,Pancreatic cancer,Esophageal cancer,Nasopharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $),Public Health Expenditure pc GDP
Albania,2010,76.562,12.11,21.38,11.12,14.3,0.09,292.07,0.01,0.02,0.02,0.19,0.02,0.01,0.04,0.01,0.02,0.1,0.03,0.03,0.0,0.0,0.0,0.06,0.0,0.01,0.0394707663035,0.03,0.0,1.3300000190734864,10749.4814453125,2.442
Albania,2011,76.914,12.9,21.24,11.03,13.41,0.04,301.27,0.01,0.02,0.02,0.2,0.02,0.01,0.04,0.01,0.02,0.11,0.03,0.04,0.0,0.0,0.0,0.06,0.0,0.01,0.0406072667537,0.03,0.0,1.2100000381469729,11052.7939453125,2.387
Albania,2012,77.252,15.25,22.4,11.04,12.76,0.04,299.85,0.01,0.02,0.02,0.2,0.02,0.01,0.05,0.01,0.02,0.11,0.03,0.04,0.0,0.0,0.0,0.06,0.0,0.01,0.0416437621973,0.03,0.0,1.1199999809265138,11227.966796875,2.474
Albania,2013,77.554,15.32,22.5,10.88,13.23,0.04,303.72,0.01,0.02,0.02,0.2,0.02,0.01,0.05,0.01,0.02,0.11,0.03,0.04,0.0,0.0,0.0,0.07,0.0,0.01,0.0425795588168,0.03,0.0,1.0399999618530271,11361.2685546875,2.605
Albania,2014,77.813,11.9,18.21,7.42,13.79,0.0,339.51,0.01,0.02,0.02,0.2,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.04,0.01,0.0,0.0,0.07,0.0,0.01,0.0435558156451,0.03,0.0,0.9899999618530274,11586.833984375,2.617
Albania,2015,78.025,9.08,13.71,6.34,12.59,0.0,352.17,0.01,0.02,0.02,0.21,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.04,0.01,0.0,0.0,0.07,0.0,0.01,0.0445315767753,0.03,0.0,0.9600000381469728,11878.4541015625,2.755
Albania,2016,78.194,9.11,13.76,6.36,12.2,0.0,386.37,0.01,0.02,0.02,0.21,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.04,0.01,0.0,0.0,0.07,0.0,0.01,0.045418673515,0.03,0.0,0.9399999618530274,12291.859375,2.842
Albania,2017,78.333,9.11,14.67,7.2,16.36,0.17,396.34,0.01,0.02,0.02,0.22,0.02,0.01,0.05,0.01,0.02,0.12,0.03,0.05,0.01,0.0,0.0,0.08,0.0,0.01,0.0459283939358,0.03,0.0,0.9399999618530274,12770.9638671875,2.762
Argentina,2000,73.576,2.03,59.09,7.97,27.82,1.85,224.43,0.0,0.03,0.02,0.31,0.02,0.03,0.03,0.02,0.02,0.12,0.09,0.03,0.01,0.01,0.0,0.12,0.0,0.01,0.00877776100422,0.03,0.01,1.9600000381469729,18625.283203125,4.499
Argentina,2001,73.755,1.73,56.76,7.29,26.8,1.6,217.46,0.0,0.03,0.02,0.32,0.02,0.03,0.03,0.02,0.02,0.13,0.09,0.03,0.01,0.01,0.0,0.13,0.0,0.01,0.00883471841315,0.03,0.01,1.8899999618530277,17610.755859375,4.594
