,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Code,"GDP per capita, PPP (constant 2017 international $)"
0,Afghanistan,2002,56.784,5.35,6.76,0,1.13,0.47,AFG,1189.78466796875
1,Afghanistan,2003,57.271,5.26,5.94,0,1.24,0.45,AFG,1235.81005859375
2,Afghanistan,2004,57.772,5.45,6.29,0,1.49,0.46,AFG,1200.2779541015625
3,Afghanistan,2005,58.29,5.37,5.82,0,2.23,0.58,AFG,1286.793701171875
4,Afghanistan,2006,58.826,4.66,4.73,0,1.39,0.44,AFG,1315.7890625
5,Afghanistan,2007,59.375,3.83,5.33,0,1.1,0.45,AFG,1460.8258056640625
6,Afghanistan,2008,59.93,4.75,4.97,0,1.96,0.46,AFG,1484.114501953125
7,Afghanistan,2009,60.484,4.96,4.92,0,1.55,0.43,AFG,1758.9044189453125
8,Afghanistan,2010,61.028,5.54,4.7,0,2.34,0.42,AFG,1957.029052734375
9,Afghanistan,2011,61.553,5.51,4.83,0,2.63,0.4,AFG,1904.5599365234373
10,Afghanistan,2012,62.054,5.2,5.14,0,1.56,0.39,AFG,2075.49169921875
11,Afghanistan,2013,62.525,4.92,4.59,0,2.45,0.38,AFG,2116.46533203125
12,Afghanistan,2014,62.966,4.38,3.91,0.01,1.98,0.33,AFG,2102.384521484375
13,Afghanistan,2015,63.377,4.29,3.46,0.01,1.91,0.32,AFG,2068.265869140625
14,Afghanistan,2016,63.763,4.11,2.96,0.0,1.67,0.31,AFG,2057.06787109375
15,Afghanistan,2017,64.13,4.15,2.61,0.0,1.53,0.3,AFG,2058.400146484375
16,Albania,1990,71.836,3.48,6.85,3.86,2.79,0.03,ALB,4827.03466796875
17,Albania,1991,71.803,3.61,11.42,2.63,2.95,0.0,ALB,3496.37451171875
18,Albania,1992,71.802,4.29,11.48,3.47,0.8,0.03,ALB,3264.825439453125
19,Albania,1993,71.86,4.45,8.93,4.91,3.83,0.0,ALB,3598.8154296875
20,Albania,1994,71.992,5.47,9.7,5.27,4.47,0.03,ALB,3921.62060546875
21,Albania,1995,72.205,5.45,10.28,5.09,5.04,0.01,ALB,4471.60791015625
22,Albania,1996,72.495,5.03,11.92,3.19,6.69,0.25,ALB,4908.939453125
23,Albania,1997,72.838,4.75,10.8,2.74,3.24,0.3,ALB,4400.31884765625
24,Albania,1998,73.208,5.04,10.71,5.01,2.49,0.33,ALB,4819.07470703125
25,Albania,1999,73.587,5.54,11.09,6.06,8.78,0.11,ALB,5474.85791015625
26,Albania,2000,73.955,5.99,11.35,4.15,5.34,0.09,ALB,5892.59033203125
27,Albania,2001,74.288,5.93,11.39,6.58,7.53,0.04,ALB,6441.44970703125
28,Albania,2002,74.579,6.08,12.97,7.12,11.55,0.07,ALB,6753.890625
29,Albania,2003,74.828,6.13,13.89,8.06,9.78,0.03,ALB,7154.00537109375
30,Albania,2004,75.039,6.75,14.82,8.77,9.25,0.05,ALB,7580.138671875
31,Albania,2005,75.228,6.78,15.01,9.18,9.52,0.07,ALB,8040.0927734375
32,Albania,2006,75.423,6.87,18.19,11.98,7.39,0.07,ALB,8568.5615234375
33,Albania,2007,75.646,8.41,18.36,12.2,9.77,0.05,ALB,9150.1298828125
34,Albania,2008,75.912,9.63,20.22,10.85,12.75,0.07,ALB,9912.162109375
35,Albania,2009,76.221,10.83,19.71,11.41,13.74,0.04,ALB,10313.916015625
36,Albania,2010,76.562,12.11,21.38,11.12,14.3,0.09,ALB,10749.4814453125
37,Albania,2011,76.914,12.9,21.24,11.03,13.41,0.04,ALB,11052.7939453125
38,Albania,2012,77.252,15.25,22.4,11.04,12.76,0.04,ALB,11227.966796875
39,Albania,2013,77.554,15.32,22.5,10.88,13.23,0.04,ALB,11361.2685546875
40,Albania,2014,77.813,11.9,18.21,7.42,13.79,0.0,ALB,11586.833984375
41,Albania,2015,78.025,9.08,13.71,6.34,12.59,0.0,ALB,11878.4541015625
42,Albania,2016,78.194,9.11,13.76,6.36,12.2,0.0,ALB,12291.859375
43,Albania,2017,78.333,9.11,14.67,7.2,16.36,0.17,ALB,12770.9638671875
44,Algeria,1990,66.938,5.66,3.81,0.0,7.4,0.37,DZA,8746.3408203125
45,Algeria,1991,67.27,5.71,4.15,0.01,7.34,0.36,DZA,8431.3779296875
46,Algeria,1992,67.575,5.98,4.24,0.0,7.24,0.35,DZA,8383.7587890625
47,Algeria,1993,67.877,6.31,4.39,0.0,7.26,0.34,DZA,8027.36572265625
48,Algeria,1994,68.194,6.19,4.35,0.0,7.32,0.34,DZA,7792.07421875
49,Algeria,1995,68.54,6.16,4.55,0.01,7.11,0.34,DZA,7935.1689453125
50,Algeria,1996,68.919,6.42,4.24,0.01,7.22,0.33,DZA,8116.94970703125
51,Algeria,1997,69.323,5.9,3.73,0.0,7.26,0.32,DZA,8074.74951171875
52,Algeria,1998,69.745,5.91,4.08,0.01,8.03,0.31,DZA,8360.140625
53,Algeria,1999,70.183,5.72,4.45,0.0,7.52,0.34,DZA,8506.3349609375
54,Algeria,2000,70.64,5.75,4.56,0.0,7.7,0.36,DZA,8710.4443359375
