,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption
0,Afghanistan,1961,32.962,8.18,4.8,0,0.63,0.85
1,Afghanistan,1962,33.471,7.92,5.01,0,0.66,0.88
2,Afghanistan,1963,33.971,8.09,5.06,0,0.66,1.07
3,Afghanistan,1964,34.463,8.35,5.03,0,0.67,1.01
4,Afghanistan,1965,34.948,8.64,4.99,0,0.7,1.06
5,Afghanistan,1966,35.43,8.98,6.81,0,0.72,1.03
6,Afghanistan,1967,35.914,9.81,6.36,0,0.74,1.11
7,Afghanistan,1968,36.403,10.64,6.78,0,0.76,1.08
8,Afghanistan,1969,36.9,9.91,6.99,0,0.89,1.06
9,Afghanistan,1970,37.409,9.64,5.63,0,0.87,1.03
10,Afghanistan,1971,37.93,9.48,5.48,0,0.85,1.09
11,Afghanistan,1972,38.461,7.56,5.24,0,0.82,1.06
12,Afghanistan,1973,39.003,8.32,5.26,0,0.84,1.05
13,Afghanistan,1974,39.558,8.68,5.05,0,0.81,1.04
14,Afghanistan,1975,40.128,9.04,4.86,0,0.83,1.04
15,Afghanistan,1976,40.715,10.66,4.86,0,0.81,1.03
16,Afghanistan,1977,41.32,10.53,5.06,0,0.83,1.15
17,Afghanistan,1978,41.944,10.7,5.08,0,0.85,1.14
18,Afghanistan,1979,42.585,10.41,5.36,0,0.91,1.03
19,Afghanistan,1980,43.244,11.07,5.08,0,0.91,1.05
20,Afghanistan,1981,43.923,11.76,5.25,0,0.96,1.04
21,Afghanistan,1982,44.617,12.21,5.46,0,0.98,1.04
22,Afghanistan,1983,45.324,11.8,5.55,0,1.03,1.04
23,Afghanistan,1984,46.04,11.28,5.74,0,1.14,1.0
24,Afghanistan,1985,46.761,10.24,5.9,0,1.18,0.89
25,Afghanistan,1986,47.486,9.47,6.04,0,1.31,0.69
26,Afghanistan,1987,48.211,10.28,6.38,0,1.36,0.71
27,Afghanistan,1988,48.93,10.97,6.5,0,1.18,0.82
28,Afghanistan,1989,49.64,11.41,6.4,0,1.15,0.9
29,Afghanistan,1990,50.331,11.51,7.38,0,1.06,0.96
30,Afghanistan,1991,50.999,10.89,6.86,0,0.97,0.92
31,Afghanistan,1992,51.641,9.63,6.26,0,0.92,1.0
32,Afghanistan,1993,52.256,8.67,6.41,0,0.78,0.98
33,Afghanistan,1994,52.842,8.14,6.88,0,0.71,0.83
34,Afghanistan,1995,53.398,7.6,7.39,0,0.71,0.73
35,Afghanistan,1996,53.924,7.86,7.77,0,0.71,0.5
36,Afghanistan,1997,54.424,8.39,8.2,0,0.74,0.52
37,Afghanistan,1998,54.906,8.93,8.77,0,0.77,0.52
