,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Country Code,GDP
0,Afghanistan,1961,32.962,8.18,4.8,0,0.63,0.85,AFG,548888895.555556
1,Afghanistan,1962,33.471,7.92,5.01,0,0.66,0.88,AFG,546666677.777778
2,Afghanistan,1963,33.971,8.09,5.06,0,0.66,1.07,AFG,751111191.111111
3,Afghanistan,1964,34.463,8.35,5.03,0,0.67,1.01,AFG,800000044.444444
4,Afghanistan,1965,34.948,8.64,4.99,0,0.7,1.06,AFG,1006666637.77778
5,Afghanistan,1966,35.43,8.98,6.81,0,0.72,1.03,AFG,1399999966.66667
6,Afghanistan,1967,35.914,9.81,6.36,0,0.74,1.11,AFG,1673333417.77778
7,Afghanistan,1968,36.403,10.64,6.78,0,0.76,1.08,AFG,1373333366.66667
8,Afghanistan,1969,36.9,9.91,6.99,0,0.89,1.06,AFG,1408888922.22222
9,Afghanistan,1970,37.409,9.64,5.63,0,0.87,1.03,AFG,1748886595.55556
10,Afghanistan,1971,37.93,9.48,5.48,0,0.85,1.09,AFG,1831108971.11111
11,Afghanistan,1972,38.461,7.56,5.24,0,0.82,1.06,AFG,1595555475.55556
12,Afghanistan,1973,39.003,8.32,5.26,0,0.84,1.05,AFG,1733333264.44444
13,Afghanistan,1974,39.558,8.68,5.05,0,0.81,1.04,AFG,2155555497.77778
14,Afghanistan,1975,40.128,9.04,4.86,0,0.83,1.04,AFG,2366666615.55556
15,Afghanistan,1976,40.715,10.66,4.86,0,0.81,1.03,AFG,2555555566.66667
16,Afghanistan,1977,41.32,10.53,5.06,0,0.83,1.15,AFG,2953333417.77778
17,Afghanistan,1978,41.944,10.7,5.08,0,0.85,1.14,AFG,3300000108.88889
18,Afghanistan,1979,42.585,10.41,5.36,0,0.91,1.03,AFG,3697940409.61098
19,Afghanistan,1980,43.244,11.07,5.08,0,0.91,1.05,AFG,3641723321.99546
20,Afghanistan,1981,43.923,11.76,5.25,0,0.96,1.04,AFG,3478787909.09091
21,Afghanistan,2001,56.308,6.84,5.06,0,0.62,0.47,AFG,2461665937.89386
22,Afghanistan,2002,56.784,5.35,6.76,0,1.13,0.47,AFG,4128820723.04713
23,Afghanistan,2003,57.271,5.26,5.94,0,1.24,0.45,AFG,4583644246.48061
24,Afghanistan,2004,57.772,5.45,6.29,0,1.49,0.46,AFG,5285465685.86423
25,Afghanistan,2005,58.29,5.37,5.82,0,2.23,0.58,AFG,6275073571.54659
26,Afghanistan,2006,58.826,4.66,4.73,0,1.39,0.44,AFG,7057598406.61553
27,Afghanistan,2007,59.375,3.83,5.33,0,1.1,0.45,AFG,9843842455.48323
28,Afghanistan,2008,59.93,4.75,4.97,0,1.96,0.46,AFG,10190529882.4878
29,Afghanistan,2009,60.484,4.96,4.92,0,1.55,0.43,AFG,12486943505.7381
30,Afghanistan,2010,61.028,5.54,4.7,0,2.34,0.42,AFG,15936800636.2487
31,Afghanistan,2011,61.553,5.51,4.83,0,2.63,0.4,AFG,17930239399.8149
32,Afghanistan,2012,62.054,5.2,5.14,0,1.56,0.39,AFG,20536542736.7297
33,Afghanistan,2013,62.525,4.92,4.59,0,2.45,0.38,AFG,20046334303.9661
34,Afghanistan,2014,62.966,4.38,3.91,0.01,1.98,0.33,AFG,20050189881.6659
35,Afghanistan,2015,63.377,4.29,3.46,0.01,1.91,0.32,AFG,19215562179.0117
36,Afghanistan,2016,63.763,4.11,2.96,0.0,1.67,0.31,AFG,19469022207.6852
37,Albania,1984,71.134,3.3,5.53,3.2,2.5,0.0,ALB,1924242453.00793
38,Albania,1985,71.388,3.18,5.52,3.38,3.12,0.0,ALB,1965384586.2409
39,Albania,1986,71.605,2.85,4.88,3.54,2.5,0.0,ALB,2173750012.5
40,Albania,1987,71.76,2.95,5.08,3.44,2.28,0.0,ALB,2156624900.0
41,Albania,1988,71.843,3.27,6.03,3.6,2.73,0.0,ALB,2126000000.0
42,Albania,1989,71.86,3.53,6.2,3.53,2.81,0.0,ALB,2335124987.5
43,Albania,1990,71.836,3.48,6.85,3.86,2.79,0.03,ALB,2101624962.5
44,Albania,1991,71.803,3.61,11.42,2.63,2.95,0.0,ALB,1139166645.83333
45,Albania,1992,71.802,4.29,11.48,3.47,0.8,0.03,ALB,709452583.880319
46,Albania,1993,71.86,4.45,8.93,4.91,3.83,0.0,ALB,1228071037.84446
47,Albania,1994,71.992,5.47,9.7,5.27,4.47,0.03,ALB,1985673798.10258
48,Albania,1995,72.205,5.45,10.28,5.09,5.04,0.01,ALB,2424499009.14264
49,Albania,1996,72.495,5.03,11.92,3.19,6.69,0.25,ALB,3314898291.75235
50,Albania,1997,72.838,4.75,10.8,2.74,3.24,0.3,ALB,2359903108.38446
51,Albania,1998,73.208,5.04,10.71,5.01,2.49,0.33,ALB,2707123772.16195
52,Albania,1999,73.587,5.54,11.09,6.06,8.78,0.11,ALB,3414760915.27878
53,Albania,2000,73.955,5.99,11.35,4.15,5.34,0.09,ALB,3632043907.97733
54,Albania,2001,74.288,5.93,11.39,6.58,7.53,0.04,ALB,4060758804.12084
55,Albania,2002,74.579,6.08,12.97,7.12,11.55,0.07,ALB,4435078647.74817
56,Albania,2003,74.828,6.13,13.89,8.06,9.78,0.03,ALB,5746945912.58082
57,Albania,2004,75.039,6.75,14.82,8.77,9.25,0.05,ALB,7314865175.6199
58,Albania,2005,75.228,6.78,15.01,9.18,9.52,0.07,ALB,8158548716.68554
59,Albania,2006,75.423,6.87,18.19,11.98,7.39,0.07,ALB,8992642348.7871
60,Albania,2007,75.646,8.41,18.36,12.2,9.77,0.05,ALB,10701011896.7708
61,Albania,2008,75.912,9.63,20.22,10.85,12.75,0.07,ALB,12881352687.7773
62,Albania,2009,76.221,10.83,19.71,11.41,13.74,0.04,ALB,12044212903.8168
63,Albania,2010,76.562,12.11,21.38,11.12,14.3,0.09,ALB,11926953258.916
64,Albania,2011,76.914,12.9,21.24,11.03,13.41,0.04,ALB,12890867538.5302
65,Albania,2012,77.252,15.25,22.4,11.04,12.76,0.04,ALB,12319784787.2987
66,Albania,2013,77.554,15.32,22.5,10.88,13.23,0.04,ALB,12776277515.48
67,Albania,2014,77.813,11.9,18.21,7.42,13.79,0.0,ALB,13228244357.1813
68,Albania,2015,78.025,9.08,13.71,6.34,12.59,0.0,ALB,11335264966.561
69,Albania,2016,78.194,9.11,13.76,6.36,12.2,0.0,ALB,11863865978.0942
70,Algeria,1961,46.599,3.63,4.06,1.41,1.81,0.49,DZA,2434776645.73628
71,Algeria,1962,47.056,3.25,3.3,0.6,1.65,0.47,DZA,2001468867.73344
72,Algeria,1963,47.509,2.86,2.36,0.15,1.51,0.45,DZA,2703014867.32834
73,Algeria,1964,47.958,3.06,2.15,0.13,1.53,0.46,DZA,2909351792.58659
74,Algeria,1965,48.394,3.15,2.24,0.14,1.66,0.53,DZA,3136258896.9233
75,Algeria,1966,48.811,2.92,2.3,0.13,1.68,0.51,DZA,3039834558.74906
76,Algeria,1967,49.21,2.76,2.21,0.03,1.72,0.49,DZA,3370843065.76735
77,Algeria,1968,49.597,3.23,2.4,0.03,1.78,0.47,DZA,3852115816.97758
78,Algeria,1969,49.982,3.26,2.38,0.03,1.82,0.46,DZA,4257218772.15369
79,Algeria,1970,50.372,3.4,2.03,0.02,1.85,0.45,DZA,4863487492.65763
80,Algeria,1971,50.773,3.4,2.51,0.01,1.9,0.45,DZA,5077222366.97472
81,Algeria,1972,51.201,3.39,2.71,0.01,1.94,0.46,DZA,6761786386.54713
82,Algeria,1973,51.676,3.48,2.75,0.0,2.02,0.47,DZA,8715105930.49101
83,Algeria,1974,52.218,3.27,2.94,0.0,2.09,0.45,DZA,13209713643.3219
84,Algeria,1975,52.866,3.26,2.8,0.0,2.15,0.5,DZA,15557934268.4965
85,Algeria,1976,53.661,3.39,3.02,0.0,2.2,0.48,DZA,17728347374.994
86,Algeria,1977,54.609,3.47,3.74,0.01,2.25,0.54,DZA,20971901273.271
87,Algeria,1978,55.7,3.52,3.13,0.0,2.3,0.51,DZA,26364491313.4471
88,Algeria,1979,56.909,3.81,2.99,0.0,2.34,0.55,DZA,33243422157.6311
89,Algeria,1980,58.198,3.88,3.16,0.0,3.09,0.53,DZA,42345277342.0195
90,Algeria,1981,59.519,3.91,3.3,0.01,3.59,0.49,DZA,44348672667.8715
91,Algeria,1982,60.813,4.57,3.37,0.01,4.24,0.5,DZA,45207088715.6483
92,Algeria,1983,62.029,4.46,4.21,0.0,4.67,0.45,DZA,48801369800.3675
93,Algeria,1984,63.13,4.63,3.09,0.02,6.78,0.4,DZA,53698278905.9678
94,Algeria,1985,64.087,4.34,3.86,0.0,7.01,0.39,DZA,57937868670.1937
95,Algeria,1986,64.884,4.32,4.11,0.0,7.23,0.37,DZA,63696301892.8116
96,Algeria,1987,65.545,4.79,3.72,0.0,7.11,0.39,DZA,66742267773.1959
97,Algeria,1988,66.097,4.78,3.8,0.0,7.32,0.38,DZA,59089067187.3943
98,Algeria,1989,66.554,5.37,3.44,0.0,7.28,0.37,DZA,55631489801.5508
99,Algeria,1990,66.938,5.66,3.81,0.0,7.4,0.37,DZA,62045099642.7774
100,Algeria,1991,67.27,5.71,4.15,0.01,7.34,0.36,DZA,45715367087.1001
101,Algeria,1992,67.575,5.98,4.24,0.0,7.24,0.35,DZA,48003298223.1178
102,Algeria,1993,67.877,6.31,4.39,0.0,7.26,0.34,DZA,49946455210.966
103,Algeria,1994,68.194,6.19,4.35,0.0,7.32,0.34,DZA,42542571305.5136
104,Algeria,1995,68.54,6.16,4.55,0.01,7.11,0.34,DZA,41764052457.8814
105,Algeria,1996,68.919,6.42,4.24,0.01,7.22,0.33,DZA,46941496779.8499
106,Algeria,1997,69.323,5.9,3.73,0.0,7.26,0.32,DZA,48177862501.9495
107,Algeria,1998,69.745,5.91,4.08,0.01,8.03,0.31,DZA,48187747528.899
108,Algeria,1999,70.183,5.72,4.45,0.0,7.52,0.34,DZA,48640574566.6476
109,Algeria,2000,70.64,5.75,4.56,0.0,7.7,0.36,DZA,54790245600.5846
110,Algeria,2001,71.116,5.54,3.42,0.01,7.52,0.34,DZA,54744714396.1666
111,Algeria,2002,71.605,5.52,4.15,0.01,7.56,0.34,DZA,56760288973.6703
112,Algeria,2003,72.101,5.47,5.11,0.01,7.85,0.33,DZA,67863829880.4832
113,Algeria,2004,72.594,5.86,6.48,0.01,8.05,0.34,DZA,85324998813.604
114,Algeria,2005,73.072,6.08,6.46,0.01,8.03,0.33,DZA,103198228458.588
115,Algeria,2006,73.521,6.0,5.65,0.01,7.6,0.34,DZA,117027304746.54
116,Algeria,2007,73.936,5.96,5.54,0.01,7.6,0.33,DZA,134977087734.008
117,Algeria,2008,74.311,5.53,5.33,0.01,7.51,0.33,DZA,171000691877.714
118,Algeria,2009,74.644,5.83,5.73,0.01,7.45,0.33,DZA,137211039898.193
119,Algeria,2010,74.938,5.97,4.6,0.01,7.43,0.34,DZA,161207268655.392
120,Algeria,2011,75.199,7.16,4.92,0.0,7.41,0.36,DZA,200019057307.655
121,Algeria,2012,75.436,7.32,5.76,0.0,7.57,0.36,DZA,209058991952.125
122,Algeria,2013,75.661,7.69,5.6,0.0,7.42,0.36,DZA,209755003250.664
123,Algeria,2014,75.878,7.47,5.43,0.0,6.86,0.36,DZA,213810022462.428
124,Algeria,2015,76.09,7.02,5.35,0.0,6.64,0.36,DZA,165874330876.321
125,Algeria,2016,76.298,6.81,5.4,0.0,6.67,0.36,DZA,159049096745.249
126,Angola,1985,45.107,0.48,8.07,3.3,1.64,0.66,AGO,6684491978.60963
127,Angola,1986,45.213,0.47,7.9,2.92,1.82,0.64,AGO,6684491978.60963
128,Angola,1987,45.283,0.48,9.11,2.92,2.4,0.63,AGO,6684491978.60963
129,Angola,1988,45.317,0.48,8.66,2.93,1.95,0.61,AGO,6684491978.60963
130,Angola,1989,45.324,0.48,9.08,3.11,2.08,0.6,AGO,10026737967.9144
131,Angola,1990,45.306,0.49,7.84,3.01,2.2,0.59,AGO,10026737967.9144
132,Angola,1991,45.271,0.49,7.22,2.84,2.08,0.56,AGO,12118610904.2251
133,Angola,1992,45.23,0.49,7.5,2.85,2.81,0.57,AGO,5684291718.77106
134,Angola,1993,45.201,0.5,7.09,2.67,1.78,0.57,AGO,5278182970.79618
135,Angola,1994,45.201,0.51,6.26,2.66,1.22,0.58,AGO,4059352153.05368
136,Angola,1995,45.246,0.54,5.36,2.75,1.47,0.58,AGO,5039552482.42778
137,Angola,1996,45.35,0.61,6.46,3.06,1.26,0.58,AGO,7526446605.51712
138,Angola,1997,45.519,0.68,6.84,3.01,2.67,0.58,AGO,7648377412.83277
139,Angola,1998,45.763,0.72,7.13,3.19,3.16,0.57,AGO,6445041824.66621
140,Angola,1999,46.093,0.75,7.09,2.82,2.71,0.55,AGO,6152922942.98032
141,Angola,2000,46.522,0.79,8.62,2.93,3.95,0.53,AGO,9129594818.60749
